d	kappa
1630	12762
1631	12917
1632	13776
1633	10879
1634	12810
1635	10893
1636	11796
1637	12923
1638	10782
1639	12909
1640	12804
1641	10887
1642	8754
1643	14949
1644	7740
1645	12915
1646	13822
1647	13929
1648	8748
1649	14943
1650	4698
1651	15875
1652	11796
1653	14861
1654	11790
1655	13847
1656	4692
1657	12833
1658	8754
1659	11819
1660	13820
1661	13841
1662	7734
1663	9791
1664	8748
1665	8777
1666	12810
1667	11811
1668	10776
1669	12833
1670	11790
1671	5735
1672	12804
1673	8769
1674	13818
1675	13843
1676	14832
1677	8777
1678	13870
1679	5727
1680	12856
1681	12825
1682	14878
1683	11819
1684	10828
1685	8769
1686	9814
1687	9783
1688	12848
1689	13845
1690	10822
1691	11811
1692	9820
1693	12825
1694	9806
1695	13839
1696	10816
1697	14853
1698	10830
1699	14907
1700	9812
1701	13893
1702	9798
1703	15915
1704	10824
1705	11865
1706	12854
1707	10851
1708	9804
1709	13885
1710	10818
1711	11859
1712	14880
1713	7809
1714	12846
1715	13891
1716	13860
1717	11853
1718	14874
1719	7803
1720	15888
1721	11865
1722	14930
1723	13883
1724	16536
1725	7797
1726	12902
1727	11859
1728	11888
1729	13889
1730	14922
1731	10839
1732	12896
1733	11853
1734	8846
1735	15915
1736	11880
1737	13881
1738	15938
1739	14895
1740	8840
1741	15495
1742	8838
1743	15497
1744	15936
1745	15499
1746	11882
1747	13939
1748	8832
1749	12925
1750	12894
1751	15505
1752	14924
1753	13933
1754	11874
1755	9883
1756	12888
1757	12917
1758	16950
1759	13927
1760	14456
1761	12925
1762	14458
1763	9875
1764	14460
1765	12909
1766	14462
1767	13935
1768	14464
1769	12917
1770	13962
1771	9867
1772	14468
1773	13929
1774	14470
1775	15959
1776	10920
1777	12909
1778	13954
1779	13417
1780	14476
1781	16467
1782	10914
1783	13421
1784	13960
1785	13423
1786	13946
1787	13425
1788	10908
1789	13427
1790	14970
1791	14999
1792	13952
1793	13431
1794	10902
1795	13433
1796	14964
1797	11957
1798	16442
1799	14991
1800	12380
1801	13439
1802	12382
1803	11951
1804	15432
1805	11949
1806	12386
1807	16481
1808	12388
1809	11945
1810	12390
1811	11943
1812	15428
1813	16005
1814	12394
1815	14987
1816	12396
1817	11339
1818	12994
1819	14389
1820	15436
1821	15407
1822	12402
1823	11345
1824	12988
1825	11347
1826	12986
1827	14397
1828	15444
1829	11351
1830	16030
1831	11353
1832	12980
1833	14391
1834	12978
1835	11357
1836	16396
1837	11359
1838	14366
1839	14031
1840	10304
1841	14399
1842	13354
1843	11365
1844	14372
1845	14025
1846	10310
1847	14023
1848	10312
1849	14407
1850	13362
1851	14019
1852	10316
1853	17065
1854	13354
1855	13325
1856	10320
1857	12311
1858	10322
1859	15361
1860	14372
1861	13331
1862	13362
1863	9269
1864	10328
1865	12319
1866	14378
1867	13337
1868	15060
1869	9275
1870	13370
1871	9277
1872	14384
1873	12327
1874	14318
1875	12317
1876	16352
1877	9283
1878	12290
1879	9285
1880	11276
1881	13335
1882	14326
1883	12325
1884	12296
1885	9291
1886	8234
1887	13341
1888	11284
1889	15367
1890	12302
1891	12333
1892	8240
1893	13347
1894	8242
1895	16091
1896	14328
1897	15375
1898	8246
1899	16389
1900	8248
1901	14429
1902	12298
1903	13415
1904	11288
1905	16465
1906	8254
1907	14435
1908	12304
1909	10373
1910	14330
1911	13423
1912	11296
1913	14441
1914	12310
1915	10379
1916	14276
1917	13417
1918	13262
1919	13431
1920	12248
1921	10385
1922	14282
1923	14435
1924	10220
1925	13425
1926	9206
1927	10391
1928	12256
1929	14441
1930	10226
1931	16467
1932	6164
1933	13433
1934	9214
1935	14447
1936	10232
1937	14255
1938	9206
1939	13241
1940	6172
1941	12227
1942	9222
1943	11213
1944	10224
1945	13247
1946	9214
1947	9185
1948	6180
1949	8171
1950	10230
1951	11221
1952	12256
1953	9191
1954	9222
1955	5129
1956	10236
1957	8179
1958	14286
1959	12233
1960	12264
1961	5135
1962	13278
1963	5137
1964	14292
1965	12235
1966	14410
1967	8177
1968	16320
1969	5143
1970	12382
1971	9193
1972	11368
1973	11219
1974	14418
1975	8185
1976	12388
1977	9199
1978	8326
1979	13249
1980	14412
1981	11227
1982	12394
1983	12241
1984	8332
1985	13255
1986	12382
1987	13331
1988	14420
1989	12317
1990	8338
1991	14351
1992	12388
1993	10289
1994	14414
1995	9275
1996	11380
1997	12325
1998	12394
1999	10295
2000	14192
2001	9269
2002	13178
2003	9283
2004	12164
2005	10301
2006	11150
2007	10287
2008	10136
2009	9277
2010	9122
2011	9291
2012	8108
2013	10293
2014	10142
2015	12319
2016	6080
2017	9285
2018	5066
2019	10299
2020	8116
2021	14349
2022	9122
2023	12327
2024	2024
2025	13341
2026	5074
2027	14355
2028	10140
2029	14347
2030	5066
2031	13333
2032	2032
2033	12319
2034	9130
2035	11305
2036	8108
2037	13339
2038	5074
2039	9277
2040	6088
2041	8263
2042	10138
2043	14349
2044	8116
2045	9283
2046	9130
2047	5221
2048	10144
2049	12319
2050	11158
2051	12325
2052	12172
2053	5227
2054	13186
2055	9277
2056	13400
2057	14351
2058	12386
2059	8269
2060	14420
2061	9283
2062	10358
2063	13333
2064	12380
2065	11311
2066	12394
2067	12325
2068	10364
2069	13339
2070	10350
2071	13247
2072	12388
2073	12233
2074	10370
2075	11219
2076	10356
2077	10205
2078	12382
2079	9191
2080	12396
2081	8177
2082	10362
2083	10211
2084	14412
2085	9185
2086	12390
2087	5135
2088	13404
2089	8185
2090	14418
2091	10203
2092	14284
2093	5129
2094	13270
2095	5143
2096	12256
2097	10209
2098	11242
2099	8171
2100	10228
2101	5137
2102	9214
2103	9199
2104	8200
2105	10201
2106	13270
2107	8179
2108	6172
2109	9193
2110	5158
2111	10207
2112	12256
2113	11221
2114	9214
2115	12235
2116	2116
2117	13249
2118	9214
2119	14263
2120	12256
2121	14439
2122	5158
2123	13425
2124	6172
2125	12411
2126	13270
2127	14433
2128	8200
2129	13431
2130	9214
2131	9369
2132	10228
2133	12403
2134	11242
2135	14441
2136	12256
2137	9375
2138	13270
2139	9361
2140	13316
2141	14435
2142	12302
2143	12417
2144	11288
2145	9367
2146	10274
2147	13417
2148	12296
2149	14443
2150	8246
2151	12409
2152	10280
2153	13423
2154	10266
2155	14437
2156	8240
2157	15451
2158	8254
2159	15367
2160	10272
2161	14353
2162	8234
2163	13339
2164	8248
2165	12325
2166	10278
2167	11311
2168	10264
2169	13333
2170	8242
2171	9283
2172	12304
2173	8269
2174	10270
2175	14351
2176	11284
2177	9277
2178	12298
2179	5227
2180	13312
2181	12325
2182	14326
2183	12319
2184	14376
2185	5221
2186	13362
2187	9283
2188	12348
2189	14349
2190	14370
2191	8263
2192	10320
2193	9277
2194	9306
2195	13339
2196	12340
2197	11305
2198	13362
2199	12319
2200	6264
2201	13333
2202	9298
2203	14347
2204	14372
2205	15361
2206	9306
2207	14399
2208	6256
2209	13385
2210	13354
2211	15407
2212	12348
2213	11357
2214	9298
2215	10343
2216	10312
2217	13377
2218	14374
2219	11351
2220	12340
2221	10349
2222	13354
2223	10335
2224	14368
2225	11345
2226	15382
2227	11359
2228	15436
2229	10341
2230	14422
2231	10327
2232	16444
2233	11353
2234	12394
2235	13383
2236	11380
2237	10333
2238	14414
2239	11347
2240	12388
2241	15409
2242	8338
2243	13375
2244	14420
2245	14389
2246	12382
2247	15403
2248	8332
2249	16003
2250	12394
2251	15459
2252	14412
2253	16007
2254	8326
2255	13431
2256	12388
2257	12417
2258	14418
2259	15451
2260	11368
2261	13425
2262	12382
2263	9375
2264	16444
2265	12409
2266	14410
2267	16021
2268	14964
2269	9369
2270	14966
2271	9367
2272	14968
2273	16465
2274	14970
2275	12411
2276	14468
2277	9361
2278	13454
2279	13423
2280	14976
2281	15453
2282	14462
2283	12403
2284	10412
2285	13417
2286	13446
2287	16973
2288	14456
2289	13927
2290	13454
2291	13929
2292	10404
2293	13931
2294	13438
2295	13933
2296	14464
2297	13935
2298	13446
2299	14491
2300	10396
2301	13939
2302	14458
2303	13941
2304	16488
2305	11449
2306	12886
2307	14483
2308	12888
2309	13947
2310	15938
2311	11443
2312	12892
2313	14489
2314	12894
2315	14475
2316	12896
2317	11437
2318	12898
2319	15499
2320	15528
2321	14481
2322	12902
2323	11431
2324	12904
2325	14895
2326	12486
2327	15913
2328	15520
2329	11851
2330	12910
2331	11853
2332	12480
2333	14903
2334	12478
2335	11857
2336	15952
2337	11859
2338	12474
2339	11861
2340	12472
2341	14899
2342	16534
2343	11865
2344	14872
2345	11867
2346	10810
2347	13523
2348	13860
2349	14907
2350	14878
2351	11873
2352	10816
2353	13517
2354	10818
2355	13515
2356	13868
2357	14915
2358	10822
2359	15929
2360	10824
2361	13509
2362	13862
2363	12817
2364	10828
2365	15867
2366	10830
2367	13837
2368	14560
2369	9775
2370	13870
2371	12825
2372	10836
2373	13843
2374	14554
2375	9781
2376	14552
2377	9783
2378	13878
2379	12833
2380	14548
2381	9787
2382	16858
2383	12825
2384	12796
2385	9791
2386	11782
2387	9793
2388	14832
2389	13843
2390	12802
2391	12833
2392	8740
2393	9799
2394	11790
2395	13849
2396	12808
2397	15589
2398	8746
2399	12841
2400	8748
2401	13855
2402	11798
2403	15583
2404	11788
2405	15883
2406	8754
2407	14935
2408	8756
2409	13921
2410	12806
2411	16971
2412	11796
2413	14941
2414	8762
2415	10879
2416	12812
2417	13929
2418	14838
2419	14947
2420	11804
2421	10885
2422	12818
2423	10887
2424	13768
2425	16973
2426	12754
2427	10891
2428	14788
2429	10893
2430	10726
2431	14943
2432	9712
2433	13933
2434	12762
2435	10899
2436	10732
2437	14949
2438	6670
2439	16789
2440	9720
2441	13941
2442	10738
2443	14761
2444	6676
2445	13747
2446	9714
2447	12733
2448	9728
2449	11719
2450	6682
2451	13753
2452	10732
2453	9691
2454	9722
2455	8677
2456	6688
2457	11727
2458	10738
2459	9697
2460	12764
2461	5635
2462	9730
2463	8685
2464	10744
2465	9703
2466	14794
2467	8677
2468	12772
2469	5643
2470	13786
2471	8693
2472	14800
2473	9695
2474	15814
2475	8685
2476	12888
2477	5651
2478	11874
2479	9701
2480	14924
2481	11727
2482	12894
2483	8693
2484	8832
2485	9707
2486	11882
2487	13757
2488	15936
2489	11735
2490	8838
2491	12749
2492	8840
2493	13763
2494	15938
2495	12823
2496	11880
2497	14857
2498	8846
2499	10795
2500	12896
2501	9781
2502	14922
2503	12831
2504	11888
2505	10801
2506	12902
2507	6739
2508	13684
2509	12825
2510	12670
2511	10807
2512	11656
2513	6745
2514	10642
2515	10795
2516	9628
2517	12833
2518	8614
2519	6751
2520	10648
2521	10801
2522	6586
2523	12827
2524	5572
2525	9793
2526	8622
2527	10807
2528	6592
2529	14857
2530	5566
2531	12835
2532	5580
2533	13849
2534	6598
2535	14853
2536	6584
2537	13839
2538	5574
2539	12825
2540	5588
2541	11811
2542	6590
2543	13845
2544	8616
2545	9783
2546	5582
2547	8769
2548	6596
2549	11819
2550	10646
2551	12825
2552	8624
2553	5727
2554	9638
2555	8777
2556	10652
2557	13843
2558	11666
2559	8769
2560	12680
2561	5735
2562	13694
2563	12833
2564	12892
2565	11811
2566	14926
2567	8777
2568	10864
2569	9791
2570	9850
2571	13841
2572	15936
2573	11819
2574	10870
2575	12833
2576	6808
2577	13753
2578	13906
2579	12739
2580	13912
2581	11725
2582	6814
2583	10711
2584	10864
2585	9697
2586	15938
2587	8683
2588	9856
2589	10717
2590	10870
2591	6655
2592	14920
2593	8677
2594	12898
2595	8691
2596	13912
2597	6661
2598	14790
2599	6647
2600	13776
2601	8685
2602	12762
2603	6667
2604	11748
2605	6653
2606	10734
2607	8679
2608	9720
2609	8693
2610	8706
2611	6659
2612	10740
2613	10709
2614	9714
2615	8687
2616	5664
2617	9701
2618	8714
2619	10715
2620	10732
2621	11729
2622	5658
2623	12743
2624	5672
2625	13757
2626	10738
2627	14771
2628	8700
2629	13931
2630	5666
2631	12917
2632	9728
2633	11903
2634	10730
2635	16973
2636	8708
2637	9875
2638	9722
2639	8861
2640	10736
2641	15959
2642	11750
2643	12917
2644	12764
2645	5819
2646	13778
2647	12917
2648	12808
2649	15959
2650	11794
2651	8861
2652	10780
2653	9875
2654	9766
2655	16973
2656	11788
2657	11903
2658	10786
2659	12917
2660	6724
2661	13931
2662	9758
2663	14945
2664	11796
2665	15873
2666	6730
2667	14859
2668	6716
2669	13845
2670	11790
2671	12831
2672	9772
2673	11817
2674	6722
2675	10803
2676	10772
2677	12825
2678	11798
2679	8775
2680	9764
2681	10809
2682	10778
2683	10795
2684	11792
2685	8769
2686	12806
2687	8783
2688	13820
2689	10801
2690	14834
2691	8763
2692	13868
2693	8777
2694	12854
2695	10807
2696	11840
2697	10793
2698	13862
2699	8771
2700	9812
2701	12833
2702	8798
2703	10799
2704	14880
2705	11813
2706	9806
2707	12827
2708	5756
2709	13841
2710	12854
2711	14855
2712	12848
2713	14905
2714	5750
2715	13891
2716	9812
2717	12877
2718	14878
2719	14899
2720	8792
2721	10849
2722	9806
2723	9835
2724	13868
2725	12869
2726	11834
2727	13891
2728	12848
2729	6793
2730	13862
2731	9827
2732	14876
2733	14901
2734	15890
2735	9835
2736	14928
2737	6785
2738	13914
2739	13883
2740	15936
2741	12877
2742	11886
2743	9827
2744	10872
2745	10841
2746	13906
2747	14903
2748	11880
2749	12869
2750	10878
2751	13883
2752	10864
2753	14897
2754	11874
2755	15911
2756	11888
2757	15965
2758	10870
2759	14951
2760	10856
2761	16515
2762	11882
2763	12923
2764	13912
2765	11909
2766	10862
2767	14943
2768	11876
2769	12917
2770	15938
2771	8867
2772	13904
2773	14949
2774	14918
2775	12911
2776	15472
2777	8861
2778	15474
2779	12923
2780	15476
2781	14941
2782	15478
2783	8855
2784	13960
2785	12917
2786	12946
2787	14947
2788	15484
2789	11897
2790	13954
2791	12911
2792	9904
2793	16973
2794	12938
2795	14433
2796	15492
2797	14435
2798	9898
2799	14437
2800	9896
2801	14439
2802	16994
2803	14441
2804	12940
2805	14443
2806	9890
2807	13983
2808	13952
2809	14447
2810	15982
2811	14449
2812	12932
2813	10941
2814	13394
2815	13975
2816	16444
2817	14455
2818	13398
2819	13983
2820	13400
2821	10933
2822	13402
2823	13967
2824	13404
2825	14993
2826	13406
2827	13975
2828	15020
2829	10925
2830	13410
2831	14987
2832	13412
2833	16419
2834	11978
2835	12357
2836	15012
2837	12359
2838	13418
2839	15409
2840	11972
2841	12363
2842	15018
2843	12365
2844	15004
2845	12367
2846	11966
2847	12369
2848	16028
2849	15407
2850	15010
2851	12373
2852	11316
2853	12375
2854	14366
2855	13015
2856	15384
2857	15415
2858	11322
2859	12381
2860	11324
2861	13009
2862	14374
2863	13007
2864	11328
2865	15423
2866	11330
2867	13003
2868	11332
2869	13001
2870	14370
2871	16373
2872	11336
2873	14343
2874	11338
2875	10281
2876	14052
2877	13331
2878	14378
2879	14349
2880	11344
2881	10287
2882	14046
2883	10289
2884	14044
2885	13339
2886	14386
2887	10293
2888	15400
2889	10295
2890	13302
2891	13333
2892	12288
2893	10299
2894	15338
2895	10301
2896	13308
2897	14351
2898	9246
2899	13341
2900	12296
2901	10307
2902	13314
2903	14357
2904	9252
2905	15081
2906	9254
2907	13349
2908	12304
2909	14363
2910	9258
2911	18123
2912	12296
2913	15073
2914	9262
2915	14427
2916	9264
2917	17477
2918	13314
2919	15447
2920	12304
2921	11385
2922	9270
2923	14435
2924	13320
2925	15453
2926	15346
2927	11391
2928	12312
2929	11393
2930	13326
2931	14443
2932	13260
2933	14433
2934	15294
2935	11399
2936	11232
2937	11401
2938	10218
2939	15451
2940	13268
2941	14441
2942	11238
2943	11407
2944	7176
2945	15457
2946	10226
2947	16281
2948	11244
2949	14449
2950	7182
2951	14253
2952	7184
2953	13239
2954	13270
2955	12225
2956	7188
2957	14259
2958	7190
2959	10197
2960	11240
2961	9183
2962	10230
2963	12233
2964	7196
2965	10203
2966	11246
2967	6141
2968	13272
2969	9191
2970	10238
2971	10209
2972	11252
2973	6147
2974	15302
2975	9185
2976	13280
2977	9199
2978	14294
2979	6153
2980	15308
2981	10203
2982	13394
2983	9193
2984	12380
2985	6159
2986	15430
2987	10209
2988	13400
2989	12235
2990	9338
2991	9201
2992	12388
2993	10215
2994	13406
2995	14265
2996	12380
2997	12243
2998	9346
2999	13257
3000	12396
3001	13329
3002	13398
3003	15285
3004	12388
3005	11301
3006	9354
3007	10287
3008	13404
3009	13337
3010	15430
3011	11307
3012	12396
3013	7245
3014	13410
3015	10295
3016	13176
3017	14349
3018	12162
3019	7251
3020	11148
3021	7253
3022	10134
3023	14351
3024	9120
3025	10293
3026	11154
3027	7259
3028	7092
3029	11309
3030	6078
3031	13335
3032	9128
3033	10301
3034	7098
3035	11315
3036	3036
3037	15365
3038	9122
3039	13343
3040	7104
3041	14357
3042	3042
3043	14345
3044	7092
3045	13331
3046	9130
3047	12317
3048	3048
3049	14351
3050	7098
3051	10289
3052	9124
3053	9275
3054	6090
3055	12325
3056	7104
3057	10295
3058	11154
3059	9269
3060	9132
3061	9283
3062	10146
3063	10301
3064	11160
3065	10287
3066	12174
3067	9277
3068	13188
3069	9291
3070	13398
3071	10293
3072	15216
3073	12319
3074	11370
3075	9285
3076	10356
3077	10299
3078	13406
3079	14349
3080	14412
3081	12327
3082	7314
3083	13341
3084	10364
3085	13245
3086	15430
3087	12231
3088	10356
3089	11217
3090	7322
3091	10203
3092	14420
3093	9189
3094	13398
3095	11223
3096	10364
3097	7161
3098	11378
3099	6147
3100	15428
3101	12233
3102	13406
3103	7167
3104	14420
3105	3105
3106	14282
3107	10203
3108	13268
3109	10209
3110	12254
3111	3111
3112	11240
3113	7161
3114	10226
3115	12235
3116	9212
3117	6153
3118	11246
3119	7167
3120	7184
3121	11217
3122	9206
3123	9195
3124	9220
3125	10209
3126	7190
3127	11223
3128	7176
3129	12237
3130	9214
3131	13251
3132	7196
3133	14265
3134	7182
3135	14437
3136	9208
3137	13423
3138	9222
3139	12409
3140	7188
3141	14443
3142	11238
3143	13417
3144	9216
3145	9367
3146	10230
3147	12417
3148	11244
3149	14435
3150	12258
3151	9361
3152	13272
3153	9375
3154	13314
3155	14441
3156	12300
3157	12403
3158	11286
3159	9369
3160	10272
3161	13431
3162	9258
3163	14433
3164	14328
3165	12411
3166	7230
3167	13425
3168	6216
3169	14439
3170	13314
3171	15453
3172	10272
3173	15365
3174	3174
3175	14351
3176	10272
3177	13337
3178	13314
3179	12323
3180	6216
3181	11309
3182	7230
3183	10295
3184	14328
3185	12317
3186	9258
3187	11315
3188	10272
3189	7253
3190	11286
3191	10287
3192	12300
3193	12325
3194	13314
3195	7259
3196	14328
3197	7245
3198	14374
3199	12319
3200	13360
3201	10301
3202	12346
3203	7251
3204	11332
3205	11301
3206	13354
3207	12327
3208	9304
3209	10293
3210	11338
3211	11307
3212	11324
3213	12321
3214	9298
3215	13335
3216	9312
3217	14349
3218	11330
3219	15363
3220	9292
3221	14397
3222	9306
3223	13383
3224	11336
3225	12369
3226	11322
3227	14391
3228	9300
3229	10341
3230	13362
3231	9327
3232	11328
3233	15409
3234	12342
3235	10335
3236	13356
3237	6285
3238	14370
3239	13383
3240	15384
3241	13377
3242	15434
3243	6279
3244	14420
3245	10341
3246	13406
3247	15407
3248	15428
3249	9321
3250	11378
3251	10335
3252	10364
3253	14397
3254	13398
3255	12363
3256	14420
3257	13377
3258	7322
3259	14391
3260	10356
3261	15405
3262	15430
3263	16419
3264	10364
3265	15457
3266	7314
3267	14443
3268	14412
3269	16465
3270	13406
3271	12415
3272	10356
3273	11401
3274	11370
3275	14435
3276	15432
3277	12409
3278	13398
3279	11407
3280	14412
3281	11393
3282	15426
3283	12403
3284	15980
3285	12417
3286	15982
3287	11399
3288	15480
3289	11385
3290	15986
3291	12411
3292	13452
3293	14441
3294	12438
3295	11391
3296	15472
3297	12405
3298	13446
3299	16467
3300	9396
3301	14433
3302	15478
3303	14941
3304	13440
3305	14943
3306	9390
3307	14945
3308	13452
3309	14947
3310	15470
3311	14949
3312	9384
3313	14489
3314	13446
3315	13475
3316	15476
3317	14955
3318	12426
3319	14483
3320	13440
3321	10433
3322	16950
3323	13467
3324	13904
3325	14963
3326	13906
3327	10427
3328	13908
3329	10425
3330	13910
3331	17523
3332	13912
3333	13469
3334	13914
3335	10419
3336	14512
3337	14481
3338	13918
3339	16511
3340	13920
3341	12863
3342	11470
3343	12865
3344	14504
3345	15915
3346	13926
3347	12869
3348	14512
3349	12871
3350	11462
3351	12873
3352	14496
3353	12875
3354	15522
3355	12877
3356	14504
3357	15549
3358	11454
3359	12881
3360	14872
3361	12883
3362	15890
3363	12507
3364	11828
3365	15541
3366	11830
3367	12889
3368	14880
3369	12501
3370	11834
3371	15547
3372	11836
3373	14843
3374	11838
3375	12495
3376	11840
3377	16557
3378	14878
3379	14849
3380	11844
3381	10787
3382	11846
3383	13837
3384	13544
3385	14855
3386	14886
3387	10793
3388	11852
3389	10795
3390	13538
3391	13845
3392	13536
3393	10799
3394	14894
3395	10801
3396	13532
3397	10803
3398	12794
3399	13841
3400	15844
3401	10807
3402	13814
3403	10809
3404	9752
3405	14581
3406	12802
3407	13849
3408	13820
3409	10815
3410	9758
3411	14575
3412	9760
3413	14573
3414	12810
3415	13857
3416	9764
3417	14871
3418	9766
3419	14567
3420	12804
3421	14565
3422	9770
3423	17913
3424	9772
3425	15953
3426	13822
3427	11891
3428	12812
3429	14941
3430	9778
3431	15959
3432	13828
3433	11897
3434	15610
3435	11899
3436	12820
3437	14949
3438	13766
3439	11903
3440	15800
3441	14941
3442	11738
3443	11907
3444	10724
3445	11909
3446	13774
3447	15959
3448	11744
3449	14949
3450	7682
3451	11915
3452	10732
3453	15965
3454	11750
3455	15773
3456	7688
3457	14759
3458	7690
3459	13745
3460	10740
3461	12731
3462	10730
3463	14765
3464	7696
3465	10703
3466	7698
3467	9689
3468	11748
3469	12739
3470	10738
3471	10709
3472	7704
3473	6647
3474	11754
3475	9697
3476	13780
3477	10715
3478	10746
3479	6653
3480	11760
3481	6655
3482	15810
3483	12741
3484	13788
3485	6659
3486	14802
3487	6661
3488	13900
3489	10711
3490	12886
3491	9701
3492	15936
3493	6667
3494	13906
3495	10717
3496	9844
3497	12743
3498	12894
3499	9709
3500	13912
3501	10723
3502	9850
3503	14773
3504	12888
3505	12751
3506	12902
3507	13765
3508	9856
3509	14779
3510	13906
3511	11807
3512	12896
3513	10793
3514	9862
3515	13843
3516	13912
3517	11813
3518	15710
3519	7751
3520	12904
3521	10801
3522	13682
3523	11819
3524	12668
3525	10793
3526	11654
3527	7759
3528	10640
3529	10809
3530	9626
3531	11811
3532	11660
3533	10801
3534	7598
3535	7767
3536	6584
3537	11817
3538	9634
3539	13843
3540	7604
3541	10809
3542	3542
3543	11823
3544	6592
3545	15873
3546	10646
3547	13851
3548	3548
3549	14851
3550	3550
3551	13837
3552	10648
3553	12823
3554	6590
3555	14857
3556	3556
3557	10795
3558	7606
3559	9781
3560	9632
3561	12831
3562	6598
3563	10801
3564	7612
3565	6739
3566	11662
3567	12825
3568	9640
3569	10807
3570	10654
3571	6745
3572	11668
3573	10795
3574	12682
3575	12833
3576	13696
3577	6751
3578	14710
3579	10801
3580	11876
3581	12827
3582	10862
3583	9793
3584	13912
3585	10807
3586	11882
3587	14857
3588	10856
3589	12835
3590	10870
3591	13751
3592	11888
3593	12737
3594	11874
3595	11723
3596	10864
3597	10709
3598	10878
3599	9695
3600	11880
3601	11729
3602	13906
3603	7667
3604	10872
3605	6653
3606	11886
3607	9703
3608	15936
3609	10709
3610	13914
3611	3611
3612	14788
3613	6661
3614	13774
3615	11727
3616	12760
3617	6653
3618	11746
3619	3619
3620	10732
3621	10717
3622	9718
3623	9695
3624	11752
3625	6661
3626	7690
3627	7675
3628	6676
3629	11725
3630	12762
3631	9703
3632	7696
3633	10717
3634	3634
3635	11731
3636	10732
3637	12745
3638	10738
3639	13759
3640	3640
3641	14773
3642	7690
3643	13929
3644	12764
3645	12915
3646	6682
3647	14949
3648	7696
3649	10887
3650	11746
3651	12909
3652	9724
3653	12923
3654	10738
3655	10893
3656	11752
3657	10879
3658	12766
3659	12917
3660	13780
3661	10899
3662	12806
3663	10885
3664	11792
3665	12911
3666	10778
3667	12925
3668	9764
3669	10891
3670	11798
3671	14941
3672	10772
3673	12919
3674	6722
3675	13933
3676	9772
3677	14947
3678	11790
3679	15871
3680	6716
3681	14857
3682	6730
3683	13843
3684	11796
3685	12829
3686	9758
3687	11815
3688	6724
3689	10801
3690	10786
3691	9787
3692	11788
3693	14857
3694	9766
3695	7759
3696	10780
3697	6745
3698	11794
3699	13843
3700	12808
3701	10801
3702	13822
3703	3703
3704	14836
3705	10801
3706	13866
3707	13843
3708	12852
3709	6745
3710	11838
3711	7759
3712	10824
3713	14857
3714	12846
3715	9787
3716	11844
3717	10801
3718	7782
3719	11815
3720	10816
3721	12829
3722	12854
3723	13843
3724	7788
3725	14857
3726	7774
3727	14903
3728	12848
3729	13889
3730	10830
3731	12875
3732	7780
3733	11861
3734	11830
3735	13883
3736	12856
3737	9833
3738	10822
3739	11867
3740	11836
3741	11853
3742	12850
3743	9827
3744	13864
3745	9841
3746	14878
3747	11859
3748	15892
3749	9821
3750	14926
3751	9835
3752	13912
3753	11865
3754	12898
3755	11851
3756	14920
3757	9829
3758	10870
3759	13891
3760	9856
3761	11857
3762	15938
3763	12871
3764	10864
3765	13885
3766	6814
3767	14899
3768	13912
3769	15913
3770	13906
3771	15963
3772	6808
3773	14949
3774	10870
3775	13935
3776	15936
3777	15957
3778	9850
3779	11907
3780	10864
3781	10893
3782	14926
3783	13927
3784	12892
3785	14949
3786	13906
3787	7851
3788	14920
3789	10885
3790	15934
3791	15959
3792	16488
3793	10893
3794	15986
3795	7843
3796	14972
3797	14941
3798	16494
3799	13935
3800	12944
3801	10885
3802	11930
3803	11899
3804	14964
3805	15961
3806	12938
3807	13927
3808	11936
3809	14941
3810	11922
3811	15449
3812	12932
3813	15451
3814	12946
3815	15453
3816	11928
3817	15455
3818	11914
3819	15457
3820	12940
3821	13981
3822	14970
3823	12967
3824	11920
3825	15463
3826	12934
3827	13975
3828	16996
3829	9925
3830	14410
3831	16007
3832	14412
3833	13969
3834	14414
3835	9919
3836	14416
3837	13981
3838	14418
3839	15999
3840	14420
3841	9913
3842	14422
3843	13975
3844	14004
3845	16005
3846	14426
3847	12955
3848	14428
3849	13371
3850	10962
3851	16421
3852	13996
3853	13375
3854	14434
3855	13377
3856	10956
3857	13379
3858	10954
3859	13381
3860	17476
3861	13383
3862	13998
3863	13385
3864	10948
3865	15041
3866	15010
3867	13389
3868	16396
3869	13391
3870	12334
3871	11999
3872	12336
3873	15033
3874	15386
3875	13397
3876	12340
3877	15041
3878	12342
3879	11991
3880	12344
3881	14335
3882	12346
3883	16051
3884	12348
3885	15033
3886	15386
3887	11293
3888	12352
3889	14343
3890	12354
3891	15361
3892	13036
3893	11299
3894	15394
3895	11301
3896	12360
3897	14351
3898	13030
3899	11305
3900	16076
3901	11307
3902	14314
3903	11309
3904	13024
3905	11311
3906	16350
3907	14349
3908	14320
3909	11315
3910	10258
3911	11317
3912	13308
3913	14073
3914	14326
3915	14357
3916	10264
3917	11323
3918	10266
3919	14067
3920	13316
3921	14065
3922	10270
3923	14365
3924	10272
3925	14061
3926	10274
3927	14059
3928	13312
3929	17407
3930	10278
3931	16459
3932	10280
3933	12397
3934	14330
3935	15447
3936	13320
3937	16465
3938	10286
3939	12403
3940	14336
3941	12405
3942	15102
3943	15455
3944	13328
3945	12409
3946	14342
3947	12411
3948	12244
3949	15449
3950	11230
3951	12415
3952	14280
3953	12417
3954	12250
3955	16147
3956	8188
3957	15457
3958	11238
3959	12423
3960	12256
3961	16141
